,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1414,304459909825720320,304459909825720320,2013-02-21 14:17:53 대한민국 표준시,2013-02-21,14:17:53,900,50884714,bizinfo1357,중소벤처기업부,,크리스 길아보의 강연이 오늘 오후 7시 30분 숭실대학교에서 열립니다! 생중계 방송도 제공해드릴 예정인데요~ 열혈 청년 CEO와 크리스 길아보의 끝장토론! 기대해주세요^^ 생중계 방송 보러가기☞  http://t.co/kI75fWIcGG,ko,[],['http://tv.smba.go.kr'],[],0,0,0,[],[],https://twitter.com/bizinfo1357/status/304459909825720320,False,,0,,,,,,,,[],,,,
1415,304450236896661504,304450236896661504,2013-02-21 13:39:27 대한민국 표준시,2013-02-21,13:39:27,900,50884714,bizinfo1357,중소벤처기업부,,"환절기인 요즘 감기 걸리신 트친님들 계신가요?  기침과 가래가 많다면? 도라지, 무와 배 목이 칼칼하다면? 생강차나 유자차가 좋다고 합니다. 트친님들 얼마 남지 않은 겨울 감기조심하세요^^",ko,[],[],[],0,1,0,[],[],https://twitter.com/bizinfo1357/status/304450236896661504,False,,0,,,,,,,,[],,,,
1416,304413579279495168,304413579279495168,2013-02-21 11:13:47 대한민국 표준시,2013-02-21,11:13:47,900,50884714,bizinfo1357,중소벤처기업부,,"Let's창업! 목마른 창업자들의 샘터, 한국엔젤투자협회에 가다  http://t.co/NUEgNKcqCO",ko,[],['http://nblo.gs/Iwwan'],[],0,1,1,[],[],https://twitter.com/bizinfo1357/status/304413579279495168,False,,0,,,,,,,,[],,,,
1417,304093242796961792,304093242796961792,2013-02-20 14:00:53 대한민국 표준시,2013-02-20,14:00:53,900,50884714,bizinfo1357,중소벤처기업부,,신선한 아이디어로 1인 기업에 도전하는 이들을 도와주는 프로그램이 인기를 끌고 있습니다. 바로 1인 창조기업 보증 프로그램인데요. 창업 준비부터 정착까지 도와주는 창업 멘토링 프로그램도 반응이 좋다고 해요 ^^  http://t.co/2K1VxVKt,ko,[],['http://bit.ly/Zq8Rxb'],[],0,1,1,[],[],https://twitter.com/bizinfo1357/status/304093242796961792,False,,0,,,,,,,,[],,,,
1418,304081596665970689,304081596665970689,2013-02-20 13:14:36 대한민국 표준시,2013-02-20,13:14:36,900,50884714,bizinfo1357,중소벤처기업부,,송종호 중기청장은 지난해 해외시장개척단을 몸소 이끌어 시장 판로 개척을 도왔는데요. 불가능이라고 생각됐던 중소기업 해외진출의 꿈이 실현됐습니다. 50여 개의 중소기업 대표들의 생생한 이야기를 들어볼까요?  http://t.co/IabBuYHb,ko,[],['http://bit.ly/XLEASF'],[],0,0,2,[],[],https://twitter.com/bizinfo1357/status/304081596665970689,False,,0,,,,,,,,[],,,,
1419,304053733245992960,304053733245992960,2013-02-20 11:23:53 대한민국 표준시,2013-02-20,11:23:53,900,50884714,bizinfo1357,중소벤처기업부,,겨울의 끝자락이 봄이 찾아오는 길목을 턱 막아섰습니다. 중소기업청 트친분들도 갑자기 추워진 날씨때문에 넣어두었던 목도리를 꺼내지 않으셨나요? 이번 추위는 오래가지 못한다고 하네요. 이럴수록 감기 조심해야 하는 거 다들 아시죠?,ko,[],[],[],0,2,0,[],[],https://twitter.com/bizinfo1357/status/304053733245992960,False,,0,,,,,,,,[],,,,
1420,304041205325520897,304041205325520897,2013-02-20 10:34:06 대한민국 표준시,2013-02-20,10:34:06,900,50884714,bizinfo1357,중소벤처기업부,,[청년 드림]  해외인턴  http://t.co/QVWCPXPF,ko,[],['http://nblo.gs/Itdcm'],[],0,0,1,[],[],https://twitter.com/bizinfo1357/status/304041205325520897,False,,0,,,,,,,,[],,,,
1421,303761399514005504,303761399514005504,2013-02-19 16:02:15 대한민국 표준시,2013-02-19,16:02:15,900,50884714,bizinfo1357,중소벤처기업부,,"미국 돈 100달러, 우리 돈 약 10만 원의 적은 돈으로 사업을 시작해 성공할 수 있을까? 답은 YES! 2월 21일(목) 감성토크 36.5의 문을 두드리세요 -&gt;  http://t.co/33xVAbvY",ko,[],['http://bit.ly/YivbUo'],[],0,1,0,[],[],https://twitter.com/bizinfo1357/status/303761399514005504,False,,0,,,,,,,,[],,,,
1422,303759126402584576,303759126402584576,2013-02-19 15:53:13 대한민국 표준시,2013-02-19,15:53:13,900,50884714,bizinfo1357,중소벤처기업부,,우리나라 중소·벤처기업들이 다음주 스페인 바르셀로나에서 열리는 세계 최대 모바일축제인 모바일월드콩그레스(MWC) 2013에 대거 출전합니다. 세계로 진출하는 우리나라 중소·벤처기업들의 활약을 기대하겠습니다!  http://t.co/wJSFoxV8,ko,[],['http://bit.ly/XJCYce'],[],0,1,0,[],[],https://twitter.com/bizinfo1357/status/303759126402584576,False,,0,,,,,,,,[],,,,
1423,303717844875636737,303717844875636737,2013-02-19 13:09:11 대한민국 표준시,2013-02-19,13:09:11,900,50884714,bizinfo1357,중소벤처기업부,,요즘 소셜커머스가 중소기업과 골목상권 지킴이 역할을 하고 있다고 해요~ 시장 개척과 마케팅에 큰 대안점으로 작용하고 있는데요. 앞으로도 자영업자들을 위한 소셜커머스 사업이 많이 제공됐으면 좋겠어요~!  http://t.co/J8liB9P0,ko,[],['http://bit.ly/XZGH9l'],[],0,0,1,[],[],https://twitter.com/bizinfo1357/status/303717844875636737,False,,0,,,,,,,,[],,,,
1424,303703715045588992,303703715045588992,2013-02-19 12:13:02 대한민국 표준시,2013-02-19,12:13:02,900,50884714,bizinfo1357,중소벤처기업부,,요즘 드라마들의 불꽃튀는 경쟁이 연일 화제입니다. 시청자의 눈과 귀를 사로잡기 위해 그들이 선택한 방법은 바로 '복수'입니다. 긴장감을 주지만 가끔 과장스러운 전개로 눈살을 찌푸리게 하는데요. '독한 소재'없이 우리를 힐링시켜 주는 드라마가 그립네요~,ko,[],[],[],0,0,1,[],[],https://twitter.com/bizinfo1357/status/303703715045588992,False,,0,,,,,,,,[],,,,
1425,303394659483398144,303394659483398144,2013-02-18 15:44:58 대한민국 표준시,2013-02-18,15:44:58,900,50884714,bizinfo1357,중소벤처기업부,,학습 교재의 틈새시장을 노린 '자동정리노트' 사업이 떠오르고 있습니다. 이 노트는 자신이 중요하다고 생각하는 문제들만 추려 핵심 노트로 만들어주는 시스템인데요~ 수험생들에게 큰 도움이 될 것 같습니다 ^^  http://t.co/AGFcL4kr,ko,[],['http://bit.ly/11PHnm6'],[],0,1,3,[],[],https://twitter.com/bizinfo1357/status/303394659483398144,False,,0,,,,,,,,[],,,,
1426,303379057448460288,303379057448460288,2013-02-18 14:42:58 대한민국 표준시,2013-02-18,14:42:58,900,50884714,bizinfo1357,중소벤처기업부,,전통시장 전용 상품권인 온누리상품권이 지난 설 연휴 전 45일 동안 모두 727억 원어치가 판매됐습니다. 불경기에도 효자역할을 톡톡히 하고 있는 온누리상품권 덕분에 시장의 웃음소리가 끊이지 않는다고 합니다~  http://t.co/Dt81U8Pf,ko,[],['http://bit.ly/12Ziy2a'],[],0,0,0,[],[],https://twitter.com/bizinfo1357/status/303379057448460288,False,,0,,,,,,,,[],,,,
1427,303362047645720581,303362047645720581,2013-02-18 13:35:23 대한민국 표준시,2013-02-18,13:35:23,900,50884714,bizinfo1357,중소벤처기업부,,어젯밤 인사동에서 일어난 화재사고로 가슴을 쓸어내린 분들 많으시죠. 다행히 큰 인명피해는 없다고 합니다. 하지만 상인들은 망연자실한 채 그 자리를 떠나지 못하고 있다고 합니다. 하루 빨리 예전의 그 모습으로 돌아가 웃음을 되찾았으면 좋겠습니다.,ko,[],[],[],0,1,0,[],[],https://twitter.com/bizinfo1357/status/303362047645720581,False,,0,,,,,,,,[],,,,
1428,303360410432724993,303360410432724993,2013-02-18 13:28:52 대한민국 표준시,2013-02-18,13:28:52,900,50884714,bizinfo1357,중소벤처기업부,,[청년고용 우수 기업] (2) 넥슨커뮤니케이션즈  http://t.co/mUbxjv9W,ko,[],['http://nblo.gs/IpbWq'],[],0,0,0,[],[],https://twitter.com/bizinfo1357/status/303360410432724993,False,,0,,,,,,,,[],,,,
1429,302291239309557760,302291239309557760,2013-02-15 14:40:22 대한민국 표준시,2013-02-15,14:40:22,900,50884714,bizinfo1357,중소벤처기업부,,한국디자인진흥원과 소상공인진흥원이 디자인기업의 활성화를 위해 손을 잡았습니다. 이제 다양한 협력 사업으로 시너지 효과를 도모할 계획이라고 하는데요. 윈윈하며 탄탄하게 성장하는 두 기관의 미래를 응원해주세요!  http://t.co/v99otgGi,ko,[],['http://bit.ly/11Jz1fD'],[],0,1,0,[],[],https://twitter.com/bizinfo1357/status/302291239309557760,False,,0,,,,,,,,[],,,,
1430,302276440706125824,302276440706125824,2013-02-15 13:41:34 대한민국 표준시,2013-02-15,13:41:34,900,50884714,bizinfo1357,중소벤처기업부,,크리스 길아보와 함께 할 행운의 주인공은?:  http://t.co/YOABy9E0 (@YouTube),ko,"[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]",['http://youtu.be/yyMdaTsoSgU?a'],[],0,0,0,[],[],https://twitter.com/bizinfo1357/status/302276440706125824,False,,0,,,,,,,,[],,,,
1431,302275679939072000,302275679939072000,2013-02-15 13:38:32 대한민국 표준시,2013-02-15,13:38:32,900,50884714,bizinfo1357,중소벤처기업부,,[강연안내]일자리의 개념을 완전히 바꾼 세계적인 가치 혁신가 '크리스 길아보'가 대한민국 청년 CEO들과 만납니다! 취업난에 허덕이는 청년들에게 참신한 영감을 줄 그의 이야기가 듣고 싶으신가요? ☞강연신청하기  http://t.co/33xVAbvY,ko,[],['http://bit.ly/YivbUo'],[],0,3,1,[],[],https://twitter.com/bizinfo1357/status/302275679939072000,False,,0,,,,,,,,[],,,,
1432,302266888774373376,302266888774373376,2013-02-15 13:03:36 대한민국 표준시,2013-02-15,13:03:36,900,50884714,bizinfo1357,중소벤처기업부,,향후 3년간 중소기업이 개발할 수 있는 유망 기술은 무엇일까요? 궁금증을 한 번에 씻어줄 '2013년 중소기업 통합기술 로드맵'이 발표됐습니다. 통합 기술로드맵 내려받기 -&gt;  http://t.co/50QyO4gj,ko,[],['http://www.smba.go.kr'],[],1,1,0,[],[],https://twitter.com/bizinfo1357/status/302266888774373376,False,,0,,,,,,,,[],,,,
1433,302234736745648128,302234736745648128,2013-02-15 10:55:51 대한민국 표준시,2013-02-15,10:55:51,900,50884714,bizinfo1357,중소벤처기업부,,"한국인의 행복지수가 낮다는 통계, 많이 들어보셨죠. 물론 통계지만 행복에 대해 다시 생각해보게 합니다. '행복'이라는 것은 개인의 가치관이 가장 중요한 것 같아요. 한 주를 마무리하는 금요일, 모든 것에 감사하는 마음을 가져보세요 ^^",ko,[],[],[],0,1,0,[],[],https://twitter.com/bizinfo1357/status/302234736745648128,False,,0,,,,,,,,[],,,,
1434,302000295372808193,302000295372808193,2013-02-14 19:24:15 대한민국 표준시,2013-02-14,19:24:15,900,50884714,bizinfo1357,중소벤처기업부,,[청년고용 우수 기업] ⑴ 윈덤  http://t.co/IJLLM0CF,ko,[],['http://nblo.gs/IgT84'],[],0,1,0,[],[],https://twitter.com/bizinfo1357/status/302000295372808193,False,,0,,,,,,,,[],,,,
1435,301953490316566528,301953490316566528,2013-02-14 16:18:16 대한민국 표준시,2013-02-14,16:18:16,900,50884714,bizinfo1357,중소벤처기업부,,"[글로벌 영 코리안] 젊은이여, ‘왜’라는 호기심 가져라  http://t.co/oic2rVod",ko,[],['http://nblo.gs/IgBVB'],[],0,1,2,[],[],https://twitter.com/bizinfo1357/status/301953490316566528,False,,0,,,,,,,,[],,,,
1436,301909001736708096,301909001736708096,2013-02-14 13:21:29 대한민국 표준시,2013-02-14,13:21:29,900,50884714,bizinfo1357,중소벤처기업부,,중소·벤처기업 M&amp;A 성공사례 살펴보니  http://t.co/xMFp7KC8,ko,[],['http://nblo.gs/Igock'],[],0,1,0,[],[],https://twitter.com/bizinfo1357/status/301909001736708096,False,,0,,,,,,,,[],,,,
1437,301908986502979585,301908986502979585,2013-02-14 13:21:26 대한민국 표준시,2013-02-14,13:21:26,900,50884714,bizinfo1357,중소벤처기업부,,[웹툰]중소기업 기술사관 육성 프로그램  http://t.co/QdT4FhRU,ko,[],['http://nblo.gs/Igocl'],[],0,0,0,[],[],https://twitter.com/bizinfo1357/status/301908986502979585,False,,0,,,,,,,,[],,,,
1438,301903511879315456,301903511879315456,2013-02-14 12:59:40 대한민국 표준시,2013-02-14,12:59:40,900,50884714,bizinfo1357,중소벤처기업부,,제2 마크 주커버그를 꿈꾸는 150여 명의 청년들이 한자리에 모였습니다. 성공멘토들의 강연때문인데요~ 빼곡하게 들어찬 강연장이 미래 소프트웨어 분야 인재들의 열정으로 후끈 달아올랐습니다.  http://t.co/zfuUdMrJ,ko,[],['http://bit.ly/YewlQK'],[],0,0,0,[],[],https://twitter.com/bizinfo1357/status/301903511879315456,False,,0,,,,,,,,[],,,,
1439,301881910198669313,301881910198669313,2013-02-14 11:33:50 대한민국 표준시,2013-02-14,11:33:50,900,50884714,bizinfo1357,중소벤처기업부,,중소기업청이 올해 녹색경영 지원사업에 46억원을 지원합니다. '우수 Green-Biz 마크'가 부여된 중소기업은 금융이나 R&amp;D등 각종 지원정책에서 우대 혜택을 받게됩니다.  http://t.co/i3zeWltb,ko,[],['http://bit.ly/VfgJxI'],[],0,2,1,[],[],https://twitter.com/bizinfo1357/status/301881910198669313,False,,0,,,,,,,,[],,,,
1440,301864738063785984,301864738063785984,2013-02-14 10:25:36 대한민국 표준시,2013-02-14,10:25:36,900,50884714,bizinfo1357,중소벤처기업부,,"달콤함이 가득한 하루입니다 ^^ 사랑하는 친구, 연인에게 마음을 전하는 행복한 밸런타인데이. 특별한 하루를 보내기 위해 준비하는 분들이 많은데요. 중소기업청 트친여러분은 어떠세요? 여러분들의 특별한 밸런타인데이 이야기를 들려주세요~",ko,[],[],[],0,0,0,[],[],https://twitter.com/bizinfo1357/status/301864738063785984,False,,0,,,,,,,,[],,,,
1441,301559081267785728,301559081267785728,2013-02-13 14:11:02 대한민국 표준시,2013-02-13,14:11:02,900,50884714,bizinfo1357,중소벤처기업부,,"농공상융합형 중소기업이란 농업인과 중소기업이 유기적으로 원료조달 및 기술개발을 연계해 새로운 제품을 생산, 가치를 창출하는 기업을 말하는데요. 올해 6억원의 예산으로 지원을 확대한다는 좋은 소식입니다~  http://t.co/K1mx5qUc",ko,[],['http://bit.ly/12KbY3E'],[],0,0,1,[],[],https://twitter.com/bizinfo1357/status/301559081267785728,False,,0,,,,,,,,[],,,,
1442,301543839410290688,301543839410290688,2013-02-13 13:10:28 대한민국 표준시,2013-02-13,13:10:28,900,50884714,bizinfo1357,중소벤처기업부,,소셜생활대행 서비스 '부탁해'를 탄생시켜 주목 받고 있는 청년벤처 기업이 있습니다. 이 기업은 초기 중소기업청의 창업지원금의 덕을 톡톡히 보았다고 하는데요. 그들의 이야기를 들어볼까요?  http://t.co/K0xvWImY,ko,[],['http://bit.ly/WYTCqt'],[],0,1,3,[],[],https://twitter.com/bizinfo1357/status/301543839410290688,False,,0,,,,,,,,[],,,,
1443,301523304504766464,301523304504766464,2013-02-13 11:48:52 대한민국 표준시,2013-02-13,11:48:52,900,50884714,bizinfo1357,중소벤처기업부,,요즘 아빠와 함께 여행을 떠나는 예능 프로그램이 화제입니다. 이 프로그램은 소외되어가는 아빠의 자리를 되짚어보기 위해 제작됐다고 해요. 여러분의 '아빠'는 어떠신가요? 여러분은 어떤 '아빠'인가요?,ko,[],[],[],0,0,0,[],[],https://twitter.com/bizinfo1357/status/301523304504766464,False,,0,,,,,,,,[],,,,
1444,301272413881122816,301272413881122816,2013-02-12 19:11:55 대한민국 표준시,2013-02-12,19:11:55,900,50884714,bizinfo1357,중소벤처기업부,,동네 빵집의 활성화를 위한 마케팅 방안 및 지원 대책 알아보기  http://t.co/E26a58Rv,ko,[],['http://nblo.gs/IboBC'],[],0,1,0,[],[],https://twitter.com/bizinfo1357/status/301272413881122816,False,,0,,,,,,,,[],,,,
1445,301272398932611072,301272398932611072,2013-02-12 19:11:51 대한민국 표준시,2013-02-12,19:11:51,900,50884714,bizinfo1357,중소벤처기업부,,이제는 여성창업의 시대! 여성기업종합지원센터를 소개해 드립니다  http://t.co/nIGmgOSM,ko,[],['http://nblo.gs/IboBD'],[],0,0,0,[],[],https://twitter.com/bizinfo1357/status/301272398932611072,False,,0,,,,,,,,[],,,,
1446,301220968196632577,301220968196632577,2013-02-12 15:47:29 대한민국 표준시,2013-02-12,15:47:29,900,50884714,bizinfo1357,중소벤처기업부,,독일 등 선진국에는 가업 승계를 통해 기술이 축적된 '작지만 강한 기업'들이 많은데요. 앞으로 우리나라도 가업 승계에 뜻이 있는 학생들의 교육 기획가 늘어납니다! '가업승계자 특별전형'에 대해 함께 알아볼까요?  http://t.co/uaCey3DX,ko,[],['http://bit.ly/Y7Etma'],[],0,0,0,[],[],https://twitter.com/bizinfo1357/status/301220968196632577,False,,0,,,,,,,,[],,,,
1447,301196068278894593,301196068278894593,2013-02-12 14:08:33 대한민국 표준시,2013-02-12,14:08:33,900,50884714,bizinfo1357,중소벤처기업부,,중소기업청은 비즈니스모델 개발 등 중소기업의 서비스 R&amp;D를 지원하고 있습니다. 올해는 155억원의 예산을 투입해 더 많은 중소기업들의 성장을 기원하고 있답니다! 중소기업기술개발종합관리시스템-&gt;  http://t.co/rDXxF1ZT,ko,[],['http://www.smtech.go.kr'],[],0,1,1,[],[],https://twitter.com/bizinfo1357/status/301196068278894593,False,,0,,,,,,,,[],,,,
1448,301154227110154240,301154227110154240,2013-02-12 11:22:17 대한민국 표준시,2013-02-12,11:22:17,900,50884714,bizinfo1357,중소벤처기업부,,"순식간에 지나간 설 연휴, 모두 잘 보내셨나요? ^^ 아직 일상의 에너지를 찾지 못한 분들이 많은 것 같은데요~ 우리 다시 새로운 마음가짐으로 상쾌한 화요일을 시작해볼까요?",ko,[],[],[],0,0,0,[],[],https://twitter.com/bizinfo1357/status/301154227110154240,False,,0,,,,,,,,[],,,,
1449,299772408238321665,299772408238321665,2013-02-08 15:51:26 대한민국 표준시,2013-02-08,15:51:26,900,50884714,bizinfo1357,중소벤처기업부,,"[중소기업 휴먼다큐 '약속']두번째 이야기, 제닉 유현오 대표편  http://t.co/m6lVBepm",ko,[],['http://nblo.gs/I3pgb'],[],0,0,0,[],[],https://twitter.com/bizinfo1357/status/299772408238321665,False,,0,,,,,,,,[],,,,
